country,iso_code,year,population,gdp,co2_total,co2_per_capita
Antigua and Barbuda,ATG,2011,86349.0,,0.546,6.322
Antigua and Barbuda,ATG,2012,87275.0,,0.557,6.381
Antigua and Barbuda,ATG,2013,88074.0,,0.557,6.323
Antigua and Barbuda,ATG,2014,88783.0,,0.568,6.397
Antigua and Barbuda,ATG,2015,89422.0,,0.583,6.515
Antigua and Barbuda,ATG,2016,89981.0,,0.597,6.637
Antigua and Barbuda,ATG,2017,90483.0,,0.605,6.681
Antigua and Barbuda,ATG,2018,90942.0,,0.616,6.769
Antigua and Barbuda,ATG,2019,91377.0,,0.641,7.017
Antigua and Barbuda,ATG,2020,91864.0,,0.619,6.741
Antigua and Barbuda,ATG,2021,92358.0,,0.638,6.903
Antigua and Barbuda,ATG,2022,92851.0,,0.618,6.657
Antigua and Barbuda,ATG,2023,93333.0,,0.645,6.909
Argentina,ARG,1856,1217730.0,,0.017,0.014
Argentina,ARG,1857,1238482.0,,0.041,0.033
Argentina,ARG,1858,1259588.0,,0.053,0.042
Argentina,ARG,1859,1285058.0,,0.034,0.026
Argentina,ARG,1860,1315097.0,,0.042,0.032
Argentina,ARG,1861,1349915.0,,0.05,0.037
Argentina,ARG,1862,1389733.0,,0.041,0.03
Argentina,ARG,1863,1434777.0,,0.061,0.043
Argentina,ARG,1864,1481281.0,,0.052,0.035
Argentina,ARG,1865,1529293.0,,0.089,0.058
Argentina,ARG,1866,1578860.0,,0.141,0.09
Argentina,ARG,1867,1630034.0,,0.102,0.062
Argentina,ARG,1868,1682867.0,,0.151,0.09
Argentina,ARG,1869,1737244.0,,0.175,0.101
Argentina,ARG,1870,1793208.0,4202639872.0,0.16,0.089
Argentina,ARG,1871,1850807.0,,0.174,0.094
Argentina,ARG,1872,1910088.0,,0.169,0.089
Argentina,ARG,1873,1971098.0,,0.188,0.095
Argentina,ARG,1874,2034058.0,,0.223,0.11
Argentina,ARG,1875,2099028.0,,0.13,0.062
Argentina,ARG,1876,2166073.0,,0.127,0.059
Argentina,ARG,1877,2235260.0,,0.1,0.045
Argentina,ARG,1878,2306657.0,,0.081,0.035
Argentina,ARG,1879,2380335.0,,0.192,0.081
Argentina,ARG,1880,2456365.0,,0.194,0.079
Argentina,ARG,1881,2534824.0,,0.308,0.122
Argentina,ARG,1882,2615789.0,,0.344,0.132
Argentina,ARG,1883,2699340.0,,0.481,0.178
Argentina,ARG,1884,2785560.0,,0.657,0.236
Argentina,ARG,1885,2874534.0,,0.762,0.265
Argentina,ARG,1886,2966350.0,,0.784,0.264
Argentina,ARG,1887,3061098.0,,1.208,0.395
Argentina,ARG,1888,3158873.0,,1.199,0.379
Argentina,ARG,1889,3260729.0,,1.968,0.603
Argentina,ARG,1890,3366831.0,13000976384.0,1.453,0.431
Argentina,ARG,1891,3477345.0,,1.084,0.312
Argentina,ARG,1892,3592446.0,,1.685,0.469
Argentina,ARG,1893,3712318.0,,1.671,0.45
Argentina,ARG,1894,3836189.0,,1.947,0.508
Argentina,ARG,1895,3964194.0,,2.34,0.59
Argentina,ARG,1896,4096469.0,,2.284,0.558
Argentina,ARG,1897,4233159.0,,2.237,0.528
Argentina,ARG,1898,4374409.0,,2.227,0.509
Argentina,ARG,1899,4524892.0,,2.643,0.584
Argentina,ARG,1900,4685089.0,21508018176.0,2.026,0.432
Argentina,ARG,1901,4855502.0,22371942400.0,2.408,0.496
Argentina,ARG,1902,5036658.0,21914859520.0,2.555,0.507
Argentina,ARG,1903,5229108.0,25056325632.0,2.923,0.559
Argentina,ARG,1904,5428911.0,27744129024.0,3.739,0.689
Argentina,ARG,1905,5636349.0,31406880768.0,4.655,0.826
Argentina,ARG,1906,5851713.0,32980647936.0,6.214,1.062
Argentina,ARG,1907,6075305.0,33673998336.0,5.458,0.898
Argentina,ARG,1908,6307441.0,36961689600.0,5.895,0.935
Argentina,ARG,1909,6532092.0,38819262464.0,5.465,0.837
Argentina,ARG,1910,6748544.0,41644912640.0,6.925,1.026
Argentina,ARG,1911,6956048.0,42382159872.0,8.445,1.214
Argentina,ARG,1912,7153812.0,45863510016.0,8.567,1.198
Argentina,ARG,1913,7341005.0,46315954176.0,9.347,1.273
Argentina,ARG,1914,7533097.0,41498755072.0,8.294,1.101
Argentina,ARG,1915,7730214.0,41740312576.0,5.522,0.714
Argentina,ARG,1916,7932490.0,40529502208.0,4.215,0.531
Argentina,ARG,1917,8140058.0,37239177216.0,2.411,0.296
Argentina,ARG,1918,8354021.0,44097687552.0,1.569,0.188
Argentina,ARG,1919,8579951.0,45710110720.0,3.41,0.397
Argentina,ARG,1920,8818354.0,49054494720.0,5.609,0.636
Argentina,ARG,1921,9069751.0,50306035712.0,4.761,0.525
Argentina,ARG,1922,9334686.0,54296928256.0,6.056,0.649
Argentina,ARG,1923,9613722.0,60309590016.0,7.343,0.764
Argentina,ARG,1924,9901098.0,64989057024.0,9.864,0.996
Argentina,ARG,1925,10197065.0,64706424832.0,10.157,0.996
Argentina,ARG,1926,10501879.0,67810631680.0,10.323,0.983
Argentina,ARG,1927,10815805.0,72643125248.0,12.499,1.156
Argentina,ARG,1928,11139114.0,77168877568.0,12.191,1.094
Argentina,ARG,1929,11443159.0,80691912704.0,12.607,1.102
Argentina,ARG,1930,11726853.0,77359685632.0,12.338,1.052
Argentina,ARG,1931,11989069.0,71992139776.0,12.466,1.04
Argentina,ARG,1932,12228636.0,69624832000.0,12.898,1.055
Argentina,ARG,1933,12444339.0,72859959296.0,13.524,1.087
Argentina,ARG,1934,12663847.0,78659584000.0,14.66,1.158
Argentina,ARG,1935,12887227.0,82125021184.0,14.432,1.12
Argentina,ARG,1936,13114548.0,82689359872.0,15.317,1.168
Argentina,ARG,1937,13345878.0,88696750080.0,16.408,1.229
Argentina,ARG,1938,13581288.0,89082486784.0,16.175,1.191
Argentina,ARG,1939,13825464.0,92462211072.0,16.485,1.192
Argentina,ARG,1940,14078649.0,93982973952.0,15.648,1.111
Argentina,ARG,1941,14341093.0,98812125184.0,13.94,0.972
Argentina,ARG,1942,14613051.0,99962904576.0,13.479,0.922
Argentina,ARG,1943,14894786.0,99170082816.0,14.077,0.945
Argentina,ARG,1944,15181952.0,110434000000.0,13.952,0.919
Argentina,ARG,1945,15474655.0,106853000000.0,13.666,0.883
Argentina,ARG,1946,15773001.0,116403000000.0,13.702,0.869
Argentina,ARG,1947,16077098.0,129322000000.0,14.515,0.903
Argentina,ARG,1948,16387059.0,136522000000.0,17.392,1.061
Argentina,ARG,1949,16700599.0,134649000000.0,15.365,0.92
Argentina,ARG,1950,17018034.0,136328000000.0,29.921,1.758
Argentina,ARG,1951,17356465.0,141645000000.0,34.963,2.014
Argentina,ARG,1952,17698882.0,134417000000.0,36.095,2.039
Argentina,ARG,1953,18041299.0,141635000000.0,35.135,1.947
Argentina,ARG,1954,18381211.0,147492000000.0,36.75,1.999
Argentina,ARG,1955,18716035.0,158009000000.0,39.56,2.114
Argentina,ARG,1956,19049972.0,162343000000.0,44.297,2.325
Argentina,ARG,1957,19383045.0,170710000000.0,47.608,2.456
Argentina,ARG,1958,19714264.0,181174000000.0,44.193,2.242
Argentina,ARG,1959,20049605.0,169429000000.0,48.949,2.441
Argentina,ARG,1960,20386054.0,182678000000.0,48.764,2.392
Argentina,ARG,1961,20726278.0,195762000000.0,51.127,2.467
Argentina,ARG,1962,21072543.0,192597000000.0,53.64,2.545
Argentina,ARG,1963,21421703.0,187955000000.0,50.033,2.336
Argentina,ARG,1964,21769451.0,207333000000.0,55.67,2.557
Argentina,ARG,1965,22112635.0,226285000000.0,58.805,2.659
Argentina,ARG,1966,22453898.0,227835000000.0,63.073,2.809
Argentina,ARG,1967,22799062.0,233929000000.0,65.476,2.872
Argentina,ARG,1968,23150579.0,243886000000.0,69.009,2.981
Argentina,ARG,1969,23508715.0,264721000000.0,77.249,3.286
Argentina,ARG,1970,23878331.0,278897000000.0,82.648,3.461
Argentina,ARG,1971,24257211.0,292439000000.0,88.847,3.663
Argentina,ARG,1972,24644332.0,301570000000.0,90.067,3.655
Argentina,ARG,1973,25046008.0,319938000000.0,93.976,3.752
Argentina,ARG,1974,25461353.0,340686000000.0,95.48,3.75
Argentina,ARG,1975,25874106.0,337656000000.0,94.845,3.666
Argentina,ARG,1976,26282282.0,336841000000.0,99.699,3.793
Argentina,ARG,1977,26701814.0,357158000000.0,100.706,3.771
Argentina,ARG,1978,27132164.0,341467000000.0,102.556,3.78
Argentina,ARG,1979,27568894.0,365906000000.0,110.616,4.012
Argentina,ARG,1980,28011596.0,371077000000.0,108.656,3.879
Argentina,ARG,1981,28463957.0,349782000000.0,101.969,3.582
Argentina,ARG,1982,28924269.0,338762000000.0,103.351,3.573
Argentina,ARG,1983,29391333.0,350707000000.0,105.142,3.577
Argentina,ARG,1984,29863091.0,357844000000.0,106.452,3.565
Argentina,ARG,1985,30336448.0,334171000000.0,100.531,3.314
Argentina,ARG,1986,30811983.0,358635000000.0,104.15,3.38
Argentina,ARG,1987,31291764.0,367894000000.0,114.877,3.671
Argentina,ARG,1988,31780533.0,360921000000.0,121.405,3.82
Argentina,ARG,1989,32270958.0,338521000000.0,117.02,3.626
Argentina,ARG,1990,32755907.0,338751000000.0,112.149,3.424
Argentina,ARG,1991,33230292.0,376058000000.0,117.755,3.544
Argentina,ARG,1992,33693532.0,416680000000.0,121.535,3.607
Argentina,ARG,1993,34152718.0,444780000000.0,118.001,3.455
Argentina,ARG,1994,34613491.0,472927000000.0,118.469,3.423
Argentina,ARG,1995,35070016.0,461601000000.0,125.277,3.572
Argentina,ARG,1996,35513794.0,489406000000.0,131.15,3.693
Argentina,ARG,1997,35947790.0,531526000000.0,136.553,3.799
Argentina,ARG,1998,36372863.0,554567000000.0,139.32,3.83
Argentina,ARG,1999,36794686.0,538271000000.0,148.304,4.031
Argentina,ARG,2000,37213985.0,536481000000.0,143.469,3.855
Argentina,ARG,2001,37624818.0,514867000000.0,135.137,3.592
Argentina,ARG,2002,38029346.0,460559000000.0,124.931,3.285
Argentina,ARG,2003,38424284.0,503104000000.0,134.481,3.5
Argentina,ARG,2004,38815915.0,550306000000.0,157.049,4.046
Argentina,ARG,2005,39216787.0,601050000000.0,161.589,4.12
Argentina,ARG,2006,39622113.0,652297000000.0,174.309,4.399
Argentina,ARG,2007,40016766.0,714725000000.0,173.581,4.338
Argentina,ARG,2008,40424149.0,747157000000.0,187.342,4.634
Argentina,ARG,2009,40854832.0,705921000000.0,178.181,4.361
Argentina,ARG,2010,41288694.0,785785000000.0,185.946,4.504
Argentina,ARG,2011,41730655.0,837743000000.0,189.775,4.548
Argentina,ARG,2012,42161718.0,829147000000.0,191.362,4.539
Argentina,ARG,2013,42582454.0,849088000000.0,189.538,4.451
Argentina,ARG,2014,43024072.0,827751000000.0,188.397,4.379
Argentina,ARG,2015,43477009.0,850357000000.0,191.744,4.41
Argentina,ARG,2016,43900312.0,832669000000.0,189.92,4.326
Argentina,ARG,2017,44288898.0,856142000000.0,186.899,4.22
Argentina,ARG,2018,44654876.0,833737000000.0,180.599,4.044
Argentina,ARG,2019,44973468.0,817054000000.0,178.508,3.969
Argentina,ARG,2020,45191960.0,735814000000.0,165.121,3.654
Argentina,ARG,2021,45312283.0,812324000000.0,191.108,4.218
Argentina,ARG,2022,45407904.0,854914000000.0,204.081,4.494
Argentina,ARG,2023,45538402.0,,195.806,4.3
Armenia,ARM,1850,543681.0,,0.0,0.0
Armenia,ARM,1855,569407.0,,0.001,0.001
Armenia,ARM,1858,585423.0,,0.001,0.002
Armenia,ARM,1859,590862.0,,0.001,0.002
Armenia,ARM,1860,596350.0,,0.001,0.003
Armenia,ARM,1861,601890.0,,0.002,0.003
Armenia,ARM,1862,607481.0,,0.002,0.003
Armenia,ARM,1863,613124.0,,0.002,0.003
Armenia,ARM,1864,618820.0,,0.002,0.003
Armenia,ARM,1865,624568.0,,0.002,0.003
Armenia,ARM,1866,630370.0,,0.006,0.01
Armenia,ARM,1867,636226.0,,0.007,0.011
Armenia,ARM,1868,642136.0,,0.006,0.009
Armenia,ARM,1869,648101.0,,0.008,0.012
Armenia,ARM,1870,654121.0,,0.009,0.013
Armenia,ARM,1871,660197.0,,0.012,0.018
Armenia,ARM,1872,666330.0,,0.012,0.018
Armenia,ARM,1873,672520.0,,0.011,0.017
Armenia,ARM,1874,678767.0,,0.014,0.02
Armenia,ARM,1875,685072.0,,0.016,0.023
Armenia,ARM,1876,691436.0,,0.019,0.028
Armenia,ARM,1877,697859.0,,0.02,0.028
Armenia,ARM,1878,704341.0,,0.026,0.037
Armenia,ARM,1879,710884.0,,0.026,0.037
Armenia,ARM,1880,717487.0,,0.031,0.043
Armenia,ARM,1881,724152.0,,0.033,0.045
Armenia,ARM,1882,730879.0,,0.034,0.047
Armenia,ARM,1883,737668.0,,0.039,0.053
Armenia,ARM,1884,744520.0,,0.04,0.053
Armenia,ARM,1885,751436.0,,0.043,0.058
Armenia,ARM,1886,758416.0,,0.044,0.059
Armenia,ARM,1887,765461.0,,0.047,0.061
Armenia,ARM,1888,772572.0,,0.049,0.063
Armenia,ARM,1889,779748.0,,0.053,0.068
Armenia,ARM,1890,786991.0,,0.06,0.076
Armenia,ARM,1891,794301.0,,0.066,0.083
Armenia,ARM,1892,801680.0,,0.07,0.087
Armenia,ARM,1893,809126.0,,0.082,0.101
Armenia,ARM,1894,816642.0,,0.083,0.102
Armenia,ARM,1895,824228.0,,0.096,0.116
Armenia,ARM,1896,831884.0,,0.098,0.117
Armenia,ARM,1897,839612.0,,0.113,0.134
Armenia,ARM,1898,847411.0,,0.127,0.149
Armenia,ARM,1899,855282.0,,0.147,0.172
Armenia,ARM,1900,863227.0,,0.166,0.193
Armenia,ARM,1901,871245.0,,0.171,0.196
Armenia,ARM,1902,879338.0,,0.165,0.187
Armenia,ARM,1903,887506.0,,0.161,0.182
Armenia,ARM,1904,895750.0,,0.179,0.2
Armenia,ARM,1905,904070.0,,0.16,0.177
Armenia,ARM,1906,912468.0,,0.183,0.2
Armenia,ARM,1907,920944.0,,0.205,0.222
Armenia,ARM,1908,929498.0,,0.206,0.222
Armenia,ARM,1909,938132.0,,0.217,0.232
Armenia,ARM,1910,946846.0,,0.213,0.225
Armenia,ARM,1911,955641.0,,0.221,0.231
Armenia,ARM,1912,964518.0,,0.25,0.26
Armenia,ARM,1913,973477.0,,0.272,0.279
Armenia,ARM,1914,982519.0,,0.245,0.25
Armenia,ARM,1915,991645.0,,0.225,0.227
Armenia,ARM,1916,1000857.0,,0.24,0.24
Armenia,ARM,1917,1010153.0,,0.221,0.219
Armenia,ARM,1918,1019423.0,,0.088,0.086
Armenia,ARM,1919,1028778.0,,0.075,0.073
Armenia,ARM,1920,1038218.0,,0.069,0.066
Armenia,ARM,1921,1047746.0,,0.074,0.071
Armenia,ARM,1922,1057361.0,,0.091,0.086
Armenia,ARM,1923,1067063.0,,0.1,0.094
Armenia,ARM,1924,1076856.0,,0.119,0.111
Armenia,ARM,1925,1086737.0,,0.118,0.109
Armenia,ARM,1926,1096710.0,,0.171,0.156
Armenia,ARM,1927,1106774.0,,0.212,0.192
Armenia,ARM,1928,1116930.0,,0.233,0.209
Armenia,ARM,1929,1127180.0,,0.251,0.223
Armenia,ARM,1930,1137524.0,,0.343,0.302
Armenia,ARM,1931,1147962.0,,0.412,0.359
Armenia,ARM,1932,1158497.0,,0.464,0.401
Armenia,ARM,1933,1169128.0,,0.519,0.444
Armenia,ARM,1934,1179856.0,,0.628,0.532
Armenia,ARM,1935,1190684.0,,0.709,0.596
Armenia,ARM,1936,1201610.0,,0.812,0.676
Armenia,ARM,1937,1212637.0,,0.831,0.685
Armenia,ARM,1938,1223765.0,,0.877,0.717
Armenia,ARM,1939,1234995.0,,0.888,0.719
Armenia,ARM,1940,1246328.0,,1.065,0.854
Armenia,ARM,1941,1257765.0,,0.935,0.744
Armenia,ARM,1942,1269307.0,,0.513,0.404
Armenia,ARM,1943,1280955.0,,0.536,0.418
Armenia,ARM,1944,1292709.0,,0.777,0.601
Armenia,ARM,1945,1304572.0,,0.819,0.628
Armenia,ARM,1946,1316544.0,,0.918,0.697
Armenia,ARM,1947,1328625.0,,1.104,0.831
Armenia,ARM,1948,1340817.0,,1.172,0.874
Armenia,ARM,1949,1359533.0,,1.332,0.98
Armenia,ARM,1950,1382896.0,,1.482,1.072
Armenia,ARM,1951,1417284.0,,1.605,1.132
Armenia,ARM,1952,1454107.0,,1.718,1.181
Armenia,ARM,1953,1493581.0,,1.817,1.217
Armenia,ARM,1954,1535982.0,,1.983,1.291
Armenia,ARM,1955,1581513.0,,2.248,1.421
Armenia,ARM,1956,1630822.0,,2.467,1.513
Armenia,ARM,1957,1684148.0,,2.701,1.604
Armenia,ARM,1958,1740888.0,,2.884,1.657
Armenia,ARM,1959,1801015.0,,3.032,1.684
Armenia,ARM,1960,1863710.0,,3.158,1.694
Armenia,ARM,1961,1927489.0,,3.26,1.691
Armenia,ARM,1962,1991686.0,,3.427,1.721
Armenia,ARM,1963,2056024.0,,3.68,1.79
Armenia,ARM,1964,2120136.0,,3.918,1.848
Armenia,ARM,1965,2183637.0,,4.158,1.904
Armenia,ARM,1966,2246162.0,,4.393,1.956
Armenia,ARM,1967,2307494.0,,4.599,1.993
Armenia,ARM,1968,2367325.0,,4.733,1.999
Armenia,ARM,1969,2424036.0,,4.934,2.035
Armenia,ARM,1970,2475629.0,,5.188,2.096
Armenia,ARM,1971,2525349.0,,5.515,2.184
Armenia,ARM,1972,2577082.0,,5.81,2.254
Armenia,ARM,1973,2630860.0,26603649024.0,6.064,2.305
Armenia,ARM,1974,2686446.0,,6.304,2.347
Armenia,ARM,1975,2743665.0,,6.634,2.418
Armenia,ARM,1976,2818168.0,,6.891,2.445
Armenia,ARM,1977,2912833.0,,7.129,2.447
Armenia,ARM,1978,3012808.0,,7.378,2.449
Armenia,ARM,1979,3078506.0,,7.439,2.417
Armenia,ARM,1980,3107420.0,28944150528.0,7.73,2.488
Armenia,ARM,1981,3135355.0,30229903360.0,7.596,2.423
Armenia,ARM,1982,3163145.0,31572140032.0,7.741,2.447
Armenia,ARM,1983,3191547.0,32260059136.0,7.857,2.462
Armenia,ARM,1984,3224549.0,33825294336.0,7.931,2.46
Armenia,ARM,1985,3260440.0,35371483136.0,8.546,2.621
Armenia,ARM,1986,3294858.0,35568037888.0,8.138,2.47
Armenia,ARM,1987,3328525.0,33956640768.0,8.165,2.453
Armenia,ARM,1988,3355124.0,32698726400.0,9.294,2.77
Armenia,ARM,1989,3443095.0,35006066688.0,9.414,2.734
Armenia,ARM,1990,3552129.0,32650115072.0,8.999,2.533
Armenia,ARM,1991,3613977.0,27959799808.0,7.38,2.042
Armenia,ARM,1992,3571869.0,15777768448.0,5.724,1.602
Armenia,ARM,1993,3453338.0,13153115136.0,2.51,0.727
Armenia,ARM,1994,3364620.0,13441640448.0,2.685,0.798
Armenia,ARM,1995,3307585.0,14085548032.0,3.363,1.017
Armenia,ARM,1996,3278738.0,14363162624.0,2.5,0.763
Armenia,ARM,1997,3246292.0,14402224128.0,3.253,1.002
Armenia,ARM,1998,3208400.0,14841976832.0,3.419,1.066
Armenia,ARM,1999,3167282.0,14850694144.0,3.04,0.96
Armenia,ARM,2000,3125630.0,15244825600.0,3.491,1.117
Armenia,ARM,2001,3084350.0,16184137728.0,3.533,1.145
Armenia,ARM,2002,3055635.0,18018113536.0,3.077,1.007
Armenia,ARM,2003,3038976.0,19928772608.0,3.456,1.137
Armenia,ARM,2004,3022544.0,21350959104.0,3.691,1.221
Armenia,ARM,2005,3006360.0,23626539008.0,4.376,1.456
Armenia,ARM,2006,2990371.0,25937836032.0,4.402,1.472
Armenia,ARM,2007,2974825.0,28610365440.0,5.1,1.714
Armenia,ARM,2008,2959996.0,29672468480.0,5.575,1.883
Armenia,ARM,2009,2945518.0,24704737280.0,4.363,1.481
Armenia,ARM,2010,2931083.0,24485670912.0,4.253,1.451
Armenia,ARM,2011,2923267.0,24860520448.0,4.969,1.7
Armenia,ARM,2012,2922528.0,26634065920.0,5.748,1.967
Armenia,ARM,2013,2922528.0,27542824960.0,5.535,1.894
Armenia,ARM,2014,2922433.0,28536291328.0,5.604,1.918
Armenia,ARM,2015,2921179.0,29464864768.0,5.469,1.872
Armenia,ARM,2016,2918795.0,29522321408.0,5.203,1.783
Armenia,ARM,2017,2914967.0,31741804544.0,5.54,1.901
Armenia,ARM,2018,2909970.0,33400320000.0,5.822,2.001
Armenia,ARM,2019,2903975.0,35949092864.0,6.284,2.164
Armenia,ARM,2020,2890894.0,33378377728.0,6.795,2.351
Armenia,ARM,2021,2870339.0,35275595776.0,7.417,2.584
Armenia,ARM,2022,2880883.0,39721734144.0,7.165,2.487
Armenia,ARM,2023,2943395.0,,7.608,2.585
Australia,AUS,1850,622584.0,1904540032.0,0.112,0.18
Australia,AUS,1851,663068.0,2376096000.0,0.106,0.16
Australia,AUS,1852,711848.0,3111219968.0,0.106,0.149
Australia,AUS,1853,769782.0,3814409984.0,0.152,0.198
Australia,AUS,1854,832431.0,3727173888.0,0.184,0.22
Australia,AUS,1855,900179.0,3920204032.0,0.216,0.24
Australia,AUS,1856,973440.0,5182289920.0,0.299,0.307
Australia,AUS,1857,1052664.0,4963864064.0,0.331,0.315
Australia,AUS,1858,1138335.0,4521334784.0,0.34,0.299
Australia,AUS,1859,1217207.0,6047112192.0,0.485,0.398
Australia,AUS,1860,1288324.0,6116837888.0,0.6,0.466
Australia,AUS,1861,1350642.0,6116224000.0,0.561,0.415
Australia,AUS,1862,1403020.0,6036576256.0,0.788,0.561
Australia,AUS,1863,1444212.0,6232064000.0,0.72,0.499
Australia,AUS,1864,1486613.0,6900919808.0,0.903,0.608
Australia,AUS,1865,1530259.0,6859873792.0,0.974,0.636
Australia,AUS,1866,1575186.0,7291987968.0,1.28,0.813
Australia,AUS,1867,1621432.0,8162531840.0,1.24,0.765
Australia,AUS,1868,1669036.0,8552699904.0,1.532,0.918
Australia,AUS,1869,1715197.0,8631000064.0,1.465,0.854
Australia,AUS,1870,1759814.0,9260175360.0,1.402,0.797
Australia,AUS,1871,1802779.0,8808824832.0,1.441,0.799
Australia,AUS,1872,1843982.0,9751686144.0,1.637,0.888
Australia,AUS,1873,1883307.0,10782055424.0,1.931,1.025
Australia,AUS,1874,1923471.0,11137886208.0,2.126,1.105
Australia,AUS,1875,1964491.0,12360903680.0,2.143,1.091
Australia,AUS,1876,2006386.0,12320523264.0,2.158,1.076
Australia,AUS,1877,2049174.0,12833835008.0,2.372,1.158
Australia,AUS,1878,2092875.0,14056653824.0,2.562,1.224
Australia,AUS,1879,2143490.0,14257281024.0,2.578,1.203
Australia,AUS,1880,2201376.0,15005509632.0,2.417,1.098
Australia,AUS,1881,2266902.0,16112168960.0,2.905,1.282
Australia,AUS,1882,2340455.0,15205648384.0,3.45,1.474
Australia,AUS,1883,2422437.0,17454450688.0,4.147,1.712
Australia,AUS,1884,2507291.0,17536716800.0,4.532,1.807
Australia,AUS,1885,2595117.0,18679851008.0,4.871,1.877
Australia,AUS,1886,2686019.0,18912899072.0,4.829,1.798
Australia,AUS,1887,2780105.0,20930805760.0,5.023,1.807
Australia,AUS,1888,2877486.0,21048827904.0,5.609,1.949
Australia,AUS,1889,2968103.0,22867474432.0,6.25,2.106
Australia,AUS,1890,3051532.0,22078341120.0,5.451,1.786
Australia,AUS,1891,3127332.0,23771848704.0,6.885,2.201
Australia,AUS,1892,3195043.0,20848832512.0,6.46,2.022
Australia,AUS,1893,3254185.0,19703939072.0,5.773,1.774
Australia,AUS,1894,3314421.0,20380184576.0,6.522,1.968
Australia,AUS,1895,3375772.0,19230679040.0,6.751,2.0
Australia,AUS,1896,3438259.0,20694102016.0,7.167,2.085
Australia,AUS,1897,3501902.0,19547285504.0,7.907,2.258
Australia,AUS,1898,3566723.0,22587684864.0,8.514,2.387
Australia,AUS,1899,3630550.0,22592610304.0,8.697,2.395
Australia,AUS,1900,3693331.0,23931176960.0,10.168,2.753
Australia,AUS,1901,3755013.0,23221604352.0,11.439,3.046
Australia,AUS,1902,3815541.0,23461900288.0,11.395,2.986
Australia,AUS,1903,3874858.0,25312311296.0,11.224,2.897
Australia,AUS,1904,3935097.0,27014316032.0,11.544,2.934
Australia,AUS,1905,3996273.0,27327299584.0,12.052,3.016
Australia,AUS,1906,4058399.0,29181407232.0,14.358,3.538
Australia,AUS,1907,4121490.0,30366466048.0,15.487,3.758
Australia,AUS,1908,4185562.0,31397756928.0,16.792,4.012
Australia,AUS,1909,4254685.0,33967319040.0,14.58,3.427
Australia,AUS,1910,4329018.0,36334374912.0,17.707,4.09
Australia,AUS,1911,4408726.0,36612001792.0,19.527,4.429
Australia,AUS,1912,4493975.0,37875286016.0,21.211,4.72
Australia,AUS,1913,4584938.0,39628619776.0,22.801,4.973
Australia,AUS,1914,4677743.0,39528128512.0,24.922,5.328
Australia,AUS,1915,4772426.0,38803628032.0,22.269,4.666
Australia,AUS,1916,4869025.0,38525124608.0,19.854,4.078
Australia,AUS,1917,4967579.0,37803151360.0,21.334,4.295
Australia,AUS,1918,5069291.0,36914753536.0,23.365,4.609
Australia,AUS,1919,5171552.0,39035781120.0,22.185,4.29
Australia,AUS,1920,5274343.0,40704724992.0,26.306,4.988
Australia,AUS,1921,5377647.0,42748706816.0,23.785,4.423
Australia,AUS,1922,5481442.0,44993327104.0,24.922,4.547
Australia,AUS,1923,5585709.0,47148371968.0,25.684,4.598
Australia,AUS,1924,5691958.0,50247065600.0,28.191,4.953
Australia,AUS,1925,5800229.0,52601491456.0,29.632,5.109
Australia,AUS,1926,5910560.0,53866512384.0,29.587,5.006
Australia,AUS,1927,6022989.0,54683357184.0,31.269,5.192
Australia,AUS,1928,6137556.0,54781759488.0,29.019,4.728
Australia,AUS,1929,6240926.0,53656043520.0,26.906,4.311
Australia,AUS,1930,6332771.0,48543375360.0,25.899,4.09
Australia,AUS,1931,6412756.0,45297381376.0,22.551,3.517
Australia,AUS,1932,6480541.0,47862226944.0,23.051,3.557
Australia,AUS,1933,6535776.0,51178057728.0,24.782,3.792
Australia,AUS,1934,6591481.0,53897011200.0,26.209,3.976
Australia,AUS,1935,6647662.0,57067163648.0,28.958,4.356
Australia,AUS,1936,6704321.0,59636137984.0,31.514,4.701
Australia,AUS,1937,6761463.0,62656720896.0,33.756,4.992
Australia,AUS,1938,6819092.0,64773328896.0,33.697,4.942
Australia,AUS,1939,6887821.0,64955777024.0,37.984,5.515
Australia,AUS,1940,6967916.0,69208776704.0,35.346,5.073
Australia,AUS,1941,7059648.0,76941017088.0,39.335,5.572
Australia,AUS,1942,7163293.0,85810601984.0,42.027,5.867
Australia,AUS,1943,7279134.0,88843608064.0,41.194,5.659
Australia,AUS,1944,7396847.0,85771116544.0,41.027,5.547
Australia,AUS,1945,7516465.0,81471111168.0,39.16,5.21
Australia,AUS,1946,7638016.0,78566686720.0,42.74,5.596
Australia,AUS,1947,7761534.0,80493518848.0,44.777,5.769
Australia,AUS,1948,7887049.0,85675073536.0,47.013,5.961
Australia,AUS,1949,8025441.0,91353587712.0,48.064,5.989
Australia,AUS,1950,8176751.0,97678589952.0,55.738,6.817
Australia,AUS,1951,8418614.0,101838000000.0,61.122,7.26
Australia,AUS,1952,8630704.0,102765000000.0,62.447,7.235
